1893	1.893189e+03	3.675761e-07,	-5.66770e-05	
1894	1.894189e+03	3.462625e-07,	-5.67132e-05	
1895	1.895190e+03	3.249252e-07,	-5.67493e-05	
1896	1.896190e+03	3.035642e-07,	-5.67854e-05	
1897	1.897190e+03	2.821796e-07,	-5.68215e-05	
1898	1.898190e+03	2.607713e-07,	-5.68576e-05	
1899	1.899190e+03	2.393395e-07,	-5.68937e-05	
1900	1.900190e+03	2.178842e-07,	-5.69297e-05	
1901	1.901190e+03	1.964053e-07,	-5.69658e-05	
1902	1.902190e+03	1.749029e-07,	-5.70018e-05	
1903	1.903190e+03	1.533771e-07,	-5.70378e-05	
1904	1.904190e+03	1.318278e-07,	-5.70737e-05	
1905	1.905191e+03	1.102551e-07,	-5.71097e-05	
1906	1.906191e+03	8.865908e-08,	-5.71457e-05	
1907	1.907191e+03	6.703967e-08,	-5.71816e-05	
1908	1.908191e+03	4.539693e-08,	-5.72175e-05	
1909	1.909191e+03	2.373090e-08,	-5.72534e-05	
1910	1.910191e+03	2.041599e-09,	-5.72893e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
1911	1.911191e+03	-1.96709e-08,	-5.73251e-05	
1912	1.912191e+03	-4.14067e-08,	-5.73610e-05	
1913	1.913191e+03	-6.31656e-08,	-5.73968e-05	
1914	1.914191e+03	-8.49477e-08,	-5.74326e-05	
1915	1.915192e+03	-1.06753e-07,	-5.74684e-05	
1916	1.916192e+03	-1.28581e-07,	-5.75042e-05	
1917	1.917192e+03	-1.50433e-07,	-5.75399e-05	
1918	1.918192e+03	-1.72307e-07,	-5.75757e-05	
1919	1.919192e+03	-1.94204e-07,	-5.76114e-05	
1920	1.920192e+03	-2.16125e-07,	-5.76471e-05	
1921	1.921192e+03	-2.38068e-07,	-5.76828e-05	
1922	1.922192e+03	-2.60034e-07,	-5.77185e-05	
1923	1.923192e+03	-2.82024e-07,	-5.77541e-05	
1924	1.924192e+03	-3.04036e-07,	-5.77897e-05	
1925	1.925193e+03	-3.26071e-07,	-5.78254e-05	
1926	1.926193e+03	-3.48128e-07,	-5.78610e-05	
1927	1.927193e+03	-3.70209e-07,	-5.78965e-05	
1928	1.928193e+03	-3.92312e-07,	-5.79321e-05	
1929	1.929193e+03	-4.14438e-07,	-5.79676e-05	
1930	1.930193e+03	-4.36587e-07,	-5.80032e-05	
1931	1.931193e+03	-4.58758e-07,	-5.80387e-05	
1932	1.932193e+03	-4.80952e-07,	-5.80742e-05	
1933	1.933193e+03	-5.03169e-07,	-5.81097e-05	
1934	1.934193e+03	-5.25408e-07,	-5.81451e-05	
1935	1.935194e+03	-5.47669e-07,	-5.81806e-05	
1936	1.936194e+03	-5.69954e-07,	-5.82160e-05	
1937	1.937194e+03	-5.92260e-07,	-5.82514e-05	
1938	1.938194e+03	-6.14590e-07,	-5.82868e-05	
1939	1.939194e+03	-6.36941e-07,	-5.83221e-05	
1940	1.940194e+03	-6.59315e-07,	-5.83575e-05	
1941	1.941194e+03	-6.81712e-07,	-5.83928e-05	
1942	1.942194e+03	-7.04131e-07,	-5.84281e-05	
1943	1.943194e+03	-7.26572e-07,	-5.84634e-05	
1944	1.944194e+03	-7.49035e-07,	-5.84987e-05	
1945	1.945195e+03	-7.71521e-07,	-5.85340e-05	
1946	1.946195e+03	-7.94029e-07,	-5.85692e-05	
1947	1.947195e+03	-8.16559e-07,	-5.86044e-05	
1948	1.948195e+03	-8.39111e-07,	-5.86396e-05	
1949	1.949195e+03	-8.61686e-07,	-5.86748e-05	
1950	1.950195e+03	-8.84282e-07,	-5.87100e-05	
1951	1.951195e+03	-9.06901e-07,	-5.87452e-05	
1952	1.952195e+03	-9.29542e-07,	-5.87803e-05	
1953	1.953195e+03	-9.52204e-07,	-5.88154e-05	
1954	1.954195e+03	-9.74889e-07,	-5.88505e-05	
1955	1.955196e+03	-9.97596e-07,	-5.88856e-05	
1956	1.956196e+03	-1.02032e-06,	-5.89207e-05	
1957	1.957196e+03	-1.04308e-06,	-5.89557e-05	
1958	1.958196e+03	-1.06585e-06,	-5.89907e-05	
1959	1.959196e+03	-1.08864e-06,	-5.90257e-05	
1960	1.960196e+03	-1.11146e-06,	-5.90607e-05	
1961	1.961196e+03	-1.13430e-06,	-5.90957e-05	
1962	1.962196e+03	-1.15716e-06,	-5.91306e-05	
1963	1.963196e+03	-1.18004e-06,	-5.91656e-05	
1964	1.964196e+03	-1.20294e-06,	-5.92005e-05	
1965	1.965197e+03	-1.22587e-06,	-5.92354e-05	
1966	1.966197e+03	-1.24881e-06,	-5.92703e-05	
1967	1.967197e+03	-1.27178e-06,	-5.93051e-05	
1968	1.968197e+03	-1.29477e-06,	-5.93400e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
1969	1.969197e+03	-1.31778e-06,	-5.93748e-05	
1970	1.970197e+03	-1.34082e-06,	-5.94096e-05	
1971	1.971197e+03	-1.36387e-06,	-5.94444e-05	
1972	1.972197e+03	-1.38695e-06,	-5.94792e-05	
1973	1.973197e+03	-1.41004e-06,	-5.95139e-05	
1974	1.974197e+03	-1.43316e-06,	-5.95486e-05	
1975	1.975198e+03	-1.45630e-06,	-5.95834e-05	
1976	1.976198e+03	-1.47946e-06,	-5.96180e-05	
1977	1.977198e+03	-1.50265e-06,	-5.96527e-05	
1978	1.978198e+03	-1.52585e-06,	-5.96874e-05	
1979	1.979198e+03	-1.54908e-06,	-5.97220e-05	
1980	1.980198e+03	-1.57232e-06,	-5.97566e-05	
1981	1.981198e+03	-1.59559e-06,	-5.97912e-05	
1982	1.982198e+03	-1.61888e-06,	-5.98258e-05	
1983	1.983198e+03	-1.64219e-06,	-5.98604e-05	
1984	1.984198e+03	-1.66552e-06,	-5.98949e-05	
1985	1.985199e+03	-1.68888e-06,	-5.99295e-05	
1986	1.986199e+03	-1.71225e-06,	-5.99640e-05	
1987	1.987199e+03	-1.73564e-06,	-5.99985e-05	
1988	1.988199e+03	-1.75906e-06,	-6.00329e-05	
1989	1.989199e+03	-1.78250e-06,	-6.00674e-05	
1990	1.990199e+03	-1.80595e-06,	-6.01018e-05	
1991	1.991199e+03	-1.82943e-06,	-6.01362e-05	
1992	1.992199e+03	-1.85293e-06,	-6.01706e-05	
1993	1.993199e+03	-1.87645e-06,	-6.02050e-05	
1994	1.994199e+03	-1.89999e-06,	-6.02393e-05	
1995	1.995200e+03	-1.92356e-06,	-6.02737e-05	
1996	1.996200e+03	-1.94714e-06,	-6.03080e-05	
1997	1.997200e+03	-1.97074e-06,	-6.03423e-05	
1998	1.998200e+03	-1.99437e-06,	-6.03766e-05	
1999	1.999200e+03	-2.01801e-06,	-6.04108e-05	
2000	2.000200e+03	-2.04168e-06,	-6.04451e-05	
2001	2.001200e+03	-2.06536e-06,	-6.04793e-05	
2002	2.002200e+03	-2.08907e-06,	-6.05135e-05	
2003	2.003200e+03	-2.11280e-06,	-6.05477e-05	
2004	2.004200e+03	-2.13655e-06,	-6.05819e-05	
2005	2.005201e+03	-2.16032e-06,	-6.06160e-05	
2006	2.006201e+03	-2.18410e-06,	-6.06501e-05	
2007	2.007201e+03	-2.20791e-06,	-6.06843e-05	
2008	2.008201e+03	-2.23174e-06,	-6.07183e-05	
2009	2.009201e+03	-2.25560e-06,	-6.07524e-05	
2010	2.010201e+03	-2.27947e-06,	-6.07865e-05	
2011	2.011201e+03	-2.30336e-06,	-6.08205e-05	
2012	2.012201e+03	-2.32727e-06,	-6.08545e-05	
2013	2.013201e+03	-2.35120e-06,	-6.08885e-05	
2014	2.014201e+03	-2.37515e-06,	-6.09225e-05	
2015	2.015202e+03	-2.39913e-06,	-6.09564e-05	
2016	2.016202e+03	-2.42312e-06,	-6.09904e-05	
2017	2.017202e+03	-2.44713e-06,	-6.10243e-05	
2018	2.018202e+03	-2.47116e-06,	-6.10582e-05	
2019	2.019202e+03	-2.49522e-06,	-6.10921e-05	
2020	2.020202e+03	-2.51929e-06,	-6.11259e-05	
2021	2.021202e+03	-2.54338e-06,	-6.11598e-05	
2022	2.022202e+03	-2.56750e-06,	-6.11936e-05	
2023	2.023202e+03	-2.59163e-06,	-6.12274e-05	
2024	2.024202e+03	-2.61578e-06,	-6.12612e-05	
2025	2.025203e+03	-2.63995e-06,	-6.12949e-05	
2026	2.026203e+03	-2.66415e-06,	-6.13287e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2027	2.027203e+03	-2.68836e-06,	-6.13624e-05	
2028	2.028203e+03	-2.71259e-06,	-6.13961e-05	
2029	2.029203e+03	-2.73685e-06,	-6.14298e-05	
2030	2.030203e+03	-2.76112e-06,	-6.14635e-05	
2031	2.031203e+03	-2.78541e-06,	-6.14971e-05	
2032	2.032203e+03	-2.80972e-06,	-6.15307e-05	
2033	2.033203e+03	-2.83405e-06,	-6.15643e-05	
2034	2.034203e+03	-2.85840e-06,	-6.15979e-05	
2035	2.035204e+03	-2.88278e-06,	-6.16315e-05	
2036	2.036204e+03	-2.90717e-06,	-6.16651e-05	
2037	2.037204e+03	-2.93158e-06,	-6.16986e-05	
2038	2.038204e+03	-2.95601e-06,	-6.17321e-05	
2039	2.039204e+03	-2.98045e-06,	-6.17656e-05	
2040	2.040204e+03	-3.00492e-06,	-6.17990e-05	
2041	2.041204e+03	-3.02941e-06,	-6.18325e-05	
2042	2.042204e+03	-3.05392e-06,	-6.18659e-05	
2043	2.043204e+03	-3.07845e-06,	-6.18993e-05	
2044	2.044204e+03	-3.10299e-06,	-6.19327e-05	
2045	2.045205e+03	-3.12756e-06,	-6.19661e-05	
2046	2.046205e+03	-3.15214e-06,	-6.19995e-05	
2047	2.047205e+03	-3.17675e-06,	-6.20328e-05	
2048	2.048205e+03	-3.20137e-06,	-6.20661e-05	
2049	2.049205e+03	-3.22601e-06,	-6.20994e-05	
2050	2.050205e+03	-3.25068e-06,	-6.21327e-05	
2051	2.051205e+03	-3.27536e-06,	-6.21659e-05	
2052	2.052205e+03	-3.30006e-06,	-6.21991e-05	
2053	2.053205e+03	-3.32478e-06,	-6.22324e-05	
2054	2.054205e+03	-3.34952e-06,	-6.22656e-05	
2055	2.055206e+03	-3.37427e-06,	-6.22987e-05	
2056	2.056206e+03	-3.39905e-06,	-6.23319e-05	
2057	2.057206e+03	-3.42385e-06,	-6.23650e-05	
2058	2.058206e+03	-3.44866e-06,	-6.23981e-05	
2059	2.059206e+03	-3.47349e-06,	-6.24312e-05	
2060	2.060206e+03	-3.49835e-06,	-6.24643e-05	
2061	2.061206e+03	-3.52322e-06,	-6.24974e-05	
2062	2.062206e+03	-3.54811e-06,	-6.25304e-05	
2063	2.063206e+03	-3.57302e-06,	-6.25634e-05	
2064	2.064206e+03	-3.59795e-06,	-6.25964e-05	
2065	2.065207e+03	-3.62289e-06,	-6.26294e-05	
2066	2.066207e+03	-3.64786e-06,	-6.26623e-05	
2067	2.067207e+03	-3.67284e-06,	-6.26953e-05	
2068	2.068207e+03	-3.69785e-06,	-6.27282e-05	
2069	2.069207e+03	-3.72287e-06,	-6.27611e-05	
2070	2.070207e+03	-3.74791e-06,	-6.27939e-05	
2071	2.071207e+03	-3.77297e-06,	-6.28268e-05	
2072	2.072207e+03	-3.79804e-06,	-6.28596e-05	
2073	2.073207e+03	-3.82314e-06,	-6.28924e-05	
2074	2.074207e+03	-3.84825e-06,	-6.29252e-05	
2075	2.075208e+03	-3.87339e-06,	-6.29580e-05	
2076	2.076208e+03	-3.89854e-06,	-6.29908e-05	
2077	2.077208e+03	-3.92371e-06,	-6.30235e-05	
2078	2.078208e+03	-3.94889e-06,	-6.30562e-05	
2079	2.079208e+03	-3.97410e-06,	-6.30889e-05	
2080	2.080208e+03	-3.99933e-06,	-6.31216e-05	
2081	2.081208e+03	-4.02457e-06,	-6.31542e-05	
2082	2.082208e+03	-4.04983e-06,	-6.31869e-05	
2083	2.083208e+03	-4.07511e-06,	-6.32195e-05	
2084	2.084208e+03	-4.10041e-06,	-6.32521e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2085	2.085209e+03	-4.12572e-06,	-6.32846e-05	
2086	2.086209e+03	-4.15106e-06,	-6.33172e-05	
2087	2.087209e+03	-4.17641e-06,	-6.33497e-05	
2088	2.088209e+03	-4.20178e-06,	-6.33822e-05	
2089	2.089209e+03	-4.22717e-06,	-6.34147e-05	
2090	2.090209e+03	-4.25257e-06,	-6.34472e-05	
2091	2.091209e+03	-4.27800e-06,	-6.34796e-05	
2092	2.092209e+03	-4.30344e-06,	-6.35121e-05	
2093	2.093209e+03	-4.32890e-06,	-6.35445e-05	
2094	2.094209e+03	-4.35438e-06,	-6.35769e-05	
2095	2.095210e+03	-4.37988e-06,	-6.36092e-05	
2096	2.096210e+03	-4.40539e-06,	-6.36416e-05	
2097	2.097210e+03	-4.43092e-06,	-6.36739e-05	
2098	2.098210e+03	-4.45647e-06,	-6.37062e-05	
2099	2.099210e+03	-4.48204e-06,	-6.37385e-05	
2100	2.100210e+03	-4.50763e-06,	-6.37708e-05	
2101	2.101210e+03	-4.53323e-06,	-6.38030e-05	
2102	2.102210e+03	-4.55885e-06,	-6.38352e-05	
2103	2.103210e+03	-4.58449e-06,	-6.38674e-05	
2104	2.104210e+03	-4.61014e-06,	-6.38996e-05	
2105	2.105211e+03	-4.63582e-06,	-6.39318e-05	
2106	2.106211e+03	-4.66151e-06,	-6.39639e-05	
2107	2.107211e+03	-4.68722e-06,	-6.39960e-05	
2108	2.108211e+03	-4.71294e-06,	-6.40282e-05	
2109	2.109211e+03	-4.73869e-06,	-6.40602e-05	
2110	2.110211e+03	-4.76445e-06,	-6.40923e-05	
2111	2.111211e+03	-4.79023e-06,	-6.41243e-05	
2112	2.112211e+03	-4.81602e-06,	-6.41564e-05	
2113	2.113211e+03	-4.84184e-06,	-6.41884e-05	
2114	2.114211e+03	-4.86767e-06,	-6.42203e-05	
2115	2.115212e+03	-4.89351e-06,	-6.42523e-05	
2116	2.116212e+03	-4.91938e-06,	-6.42842e-05	
2117	2.117212e+03	-4.94526e-06,	-6.43161e-05	
2118	2.118212e+03	-4.97116e-06,	-6.43480e-05	
2119	2.119212e+03	-4.99708e-06,	-6.43799e-05	
2120	2.120212e+03	-5.02301e-06,	-6.44118e-05	
2121	2.121212e+03	-5.04896e-06,	-6.44436e-05	
2122	2.122212e+03	-5.07493e-06,	-6.44754e-05	
2123	2.123212e+03	-5.10092e-06,	-6.45072e-05	
2124	2.124212e+03	-5.12692e-06,	-6.45390e-05	
2125	2.125213e+03	-5.15294e-06,	-6.45707e-05	
2126	2.126213e+03	-5.17898e-06,	-6.46025e-05	
2127	2.127213e+03	-5.20503e-06,	-6.46342e-05	
2128	2.128213e+03	-5.23110e-06,	-6.46659e-05	
2129	2.129213e+03	-5.25719e-06,	-6.46975e-05	
2130	2.130213e+03	-5.28329e-06,	-6.47292e-05	
2131	2.131213e+03	-5.30941e-06,	-6.47608e-05	
2132	2.132213e+03	-5.33555e-06,	-6.47924e-05	
2133	2.133213e+03	-5.36171e-06,	-6.48240e-05	
2134	2.134213e+03	-5.38788e-06,	-6.48556e-05	
2135	2.135214e+03	-5.41406e-06,	-6.48871e-05	
2136	2.136214e+03	-5.44027e-06,	-6.49186e-05	
2137	2.137214e+03	-5.46649e-06,	-6.49501e-05	
2138	2.138214e+03	-5.49273e-06,	-6.49816e-05	
2139	2.139214e+03	-5.51898e-06,	-6.50131e-05	
2140	2.140214e+03	-5.54526e-06,	-6.50445e-05	
2141	2.141214e+03	-5.57154e-06,	-6.50759e-05	
2142	2.142214e+03	-5.59785e-06,	-6.51073e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2143	2.143214e+03	-5.62417e-06,	-6.51387e-05	
2144	2.144214e+03	-5.65051e-06,	-6.51701e-05	
2145	2.145215e+03	-5.67686e-06,	-6.52014e-05	
2146	2.146215e+03	-5.70323e-06,	-6.52327e-05	
2147	2.147215e+03	-5.72962e-06,	-6.52640e-05	
2148	2.148215e+03	-5.75602e-06,	-6.52953e-05	
2149	2.149215e+03	-5.78244e-06,	-6.53265e-05	
2150	2.150215e+03	-5.80887e-06,	-6.53578e-05	
2151	2.151215e+03	-5.83533e-06,	-6.53890e-05	
2152	2.152215e+03	-5.86179e-06,	-6.54202e-05	
2153	2.153215e+03	-5.88828e-06,	-6.54513e-05	
2154	2.154215e+03	-5.91478e-06,	-6.54825e-05	
2155	2.155216e+03	-5.94130e-06,	-6.55136e-05	
2156	2.156216e+03	-5.96783e-06,	-6.55447e-05	
2157	2.157216e+03	-5.99438e-06,	-6.55758e-05	
2158	2.158216e+03	-6.02094e-06,	-6.56068e-05	
2159	2.159216e+03	-6.04752e-06,	-6.56379e-05	
2160	2.160216e+03	-6.07412e-06,	-6.56689e-05	
2161	2.161216e+03	-6.10073e-06,	-6.56999e-05	
2162	2.162216e+03	-6.12736e-06,	-6.57309e-05	
2163	2.163216e+03	-6.15401e-06,	-6.57618e-05	
2164	2.164216e+03	-6.18067e-06,	-6.57928e-05	
2165	2.165217e+03	-6.20735e-06,	-6.58237e-05	
2166	2.166217e+03	-6.23404e-06,	-6.58546e-05	
2167	2.167217e+03	-6.26075e-06,	-6.58854e-05	
2168	2.168217e+03	-6.28747e-06,	-6.59163e-05	
2169	2.169217e+03	-6.31421e-06,	-6.59471e-05	
2170	2.170217e+03	-6.34097e-06,	-6.59779e-05	
2171	2.171217e+03	-6.36774e-06,	-6.60087e-05	
2172	2.172217e+03	-6.39452e-06,	-6.60395e-05	
2173	2.173217e+03	-6.42133e-06,	-6.60702e-05	
2174	2.174217e+03	-6.44814e-06,	-6.61010e-05	
2175	2.175218e+03	-6.47498e-06,	-6.61317e-05	
2176	2.176218e+03	-6.50183e-06,	-6.61623e-05	
2177	2.177218e+03	-6.52869e-06,	-6.61930e-05	
2178	2.178218e+03	-6.55557e-06,	-6.62236e-05	
2179	2.179218e+03	-6.58247e-06,	-6.62543e-05	
2180	2.180218e+03	-6.60938e-06,	-6.62849e-05	
2181	2.181218e+03	-6.63631e-06,	-6.63154e-05	
2182	2.182218e+03	-6.66325e-06,	-6.63460e-05	
2183	2.183218e+03	-6.69021e-06,	-6.63765e-05	
2184	2.184218e+03	-6.71718e-06,	-6.64070e-05	
2185	2.185219e+03	-6.74417e-06,	-6.64375e-05	
2186	2.186219e+03	-6.77117e-06,	-6.64680e-05	
2187	2.187219e+03	-6.79819e-06,	-6.64984e-05	
2188	2.188219e+03	-6.82522e-06,	-6.65289e-05	
2189	2.189219e+03	-6.85227e-06,	-6.65593e-05	
2190	2.190219e+03	-6.87934e-06,	-6.65897e-05	
2191	2.191219e+03	-6.90641e-06,	-6.66200e-05	
2192	2.192219e+03	-6.93351e-06,	-6.66504e-05	
2193	2.193219e+03	-6.96062e-06,	-6.66807e-05	
2194	2.194219e+03	-6.98774e-06,	-6.67110e-05	
2195	2.195220e+03	-7.01488e-06,	-6.67413e-05	
2196	2.196220e+03	-7.04204e-06,	-6.67715e-05	
2197	2.197220e+03	-7.06921e-06,	-6.68017e-05	
2198	2.198220e+03	-7.09639e-06,	-6.68320e-05	
2199	2.199220e+03	-7.12359e-06,	-6.68621e-05	
2200	2.200220e+03	-7.15080e-06,	-6.68923e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2201	2.201220e+03	-7.17803e-06,	-6.69225e-05	
2202	2.202220e+03	-7.20528e-06,	-6.69526e-05	
2203	2.203220e+03	-7.23253e-06,	-6.69827e-05	
2204	2.204220e+03	-7.25981e-06,	-6.70128e-05	
2205	2.205221e+03	-7.28709e-06,	-6.70428e-05	
2206	2.206221e+03	-7.31440e-06,	-6.70729e-05	
2207	2.207221e+03	-7.34171e-06,	-6.71029e-05	
2208	2.208221e+03	-7.36905e-06,	-6.71329e-05	
2209	2.209221e+03	-7.39639e-06,	-6.71629e-05	
2210	2.210221e+03	-7.42375e-06,	-6.71928e-05	
2211	2.211221e+03	-7.45113e-06,	-6.72228e-05	
2212	2.212221e+03	-7.47852e-06,	-6.72527e-05	
2213	2.213221e+03	-7.50593e-06,	-6.72826e-05	
2214	2.214221e+03	-7.53334e-06,	-6.73125e-05	
2215	2.215222e+03	-7.56078e-06,	-6.73423e-05	
2216	2.216222e+03	-7.58823e-06,	-6.73721e-05	
2217	2.217222e+03	-7.61569e-06,	-6.74019e-05	
2218	2.218222e+03	-7.64317e-06,	-6.74317e-05	
2219	2.219222e+03	-7.67066e-06,	-6.74615e-05	
2220	2.220222e+03	-7.69816e-06,	-6.74912e-05	
2221	2.221222e+03	-7.72568e-06,	-6.75209e-05	
2222	2.222222e+03	-7.75322e-06,	-6.75506e-05	
2223	2.223222e+03	-7.78076e-06,	-6.75803e-05	
2224	2.224222e+03	-7.80833e-06,	-6.76100e-05	
2225	2.225223e+03	-7.83590e-06,	-6.76396e-05	
2226	2.226223e+03	-7.86349e-06,	-6.76692e-05	
2227	2.227223e+03	-7.89110e-06,	-6.76988e-05	
2228	2.228223e+03	-7.91872e-06,	-6.77284e-05	
2229	2.229223e+03	-7.94635e-06,	-6.77579e-05	
2230	2.230223e+03	-7.97400e-06,	-6.77874e-05	
2231	2.231223e+03	-8.00166e-06,	-6.78170e-05	
2232	2.232223e+03	-8.02933e-06,	-6.78464e-05	
2233	2.233223e+03	-8.05702e-06,	-6.78759e-05	
2234	2.234223e+03	-8.08472e-06,	-6.79053e-05	
2235	2.235224e+03	-8.11244e-06,	-6.79348e-05	
2236	2.236224e+03	-8.14017e-06,	-6.79641e-05	
2237	2.237224e+03	-8.16792e-06,	-6.79935e-05	
2238	2.238224e+03	-8.19567e-06,	-6.80229e-05	
2239	2.239224e+03	-8.22345e-06,	-6.80522e-05	
2240	2.240224e+03	-8.25123e-06,	-6.80815e-05	
2241	2.241224e+03	-8.27903e-06,	-6.81108e-05	
2242	2.242224e+03	-8.30684e-06,	-6.81401e-05	
2243	2.243224e+03	-8.33467e-06,	-6.81693e-05	
2244	2.244224e+03	-8.36251e-06,	-6.81985e-05	
2245	2.245225e+03	-8.39036e-06,	-6.82277e-05	
2246	2.246225e+03	-8.41823e-06,	-6.82569e-05	
2247	2.247225e+03	-8.44611e-06,	-6.82861e-05	
2248	2.248225e+03	-8.47401e-06,	-6.83152e-05	
2249	2.249225e+03	-8.50192e-06,	-6.83443e-05	
2250	2.250225e+03	-8.52984e-06,	-6.83734e-05	
2251	2.251225e+03	-8.55777e-06,	-6.84025e-05	
2252	2.252225e+03	-8.58572e-06,	-6.84315e-05	
2253	2.253225e+03	-8.61368e-06,	-6.84606e-05	
2254	2.254225e+03	-8.64166e-06,	-6.84896e-05	
2255	2.255226e+03	-8.66965e-06,	-6.85186e-05	
2256	2.256226e+03	-8.69765e-06,	-6.85475e-05	
2257	2.257226e+03	-8.72566e-06,	-6.85765e-05	
2258	2.258226e+03	-8.75369e-06,	-6.86054e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2259	2.259226e+03	-8.78173e-06,	-6.86343e-05	
2260	2.260226e+03	-8.80979e-06,	-6.86632e-05	
2261	2.261226e+03	-8.83786e-06,	-6.86920e-05	
2262	2.262226e+03	-8.86594e-06,	-6.87208e-05	
2263	2.263226e+03	-8.89403e-06,	-6.87496e-05	
2264	2.264226e+03	-8.92214e-06,	-6.87784e-05	
2265	2.265227e+03	-8.95026e-06,	-6.88072e-05	
2266	2.266227e+03	-8.97839e-06,	-6.88359e-05	
2267	2.267227e+03	-9.00654e-06,	-6.88647e-05	
2268	2.268227e+03	-9.03470e-06,	-6.88934e-05	
2269	2.269227e+03	-9.06287e-06,	-6.89221e-05	
2270	2.270227e+03	-9.09105e-06,	-6.89507e-05	
2271	2.271227e+03	-9.11925e-06,	-6.89793e-05	
2272	2.272227e+03	-9.14746e-06,	-6.90080e-05	
2273	2.273227e+03	-9.17569e-06,	-6.90366e-05	
2274	2.274227e+03	-9.20392e-06,	-6.90651e-05	
2275	2.275228e+03	-9.23217e-06,	-6.90937e-05	
2276	2.276228e+03	-9.26043e-06,	-6.91222e-05	
2277	2.277228e+03	-9.28871e-06,	-6.91507e-05	
2278	2.278228e+03	-9.31700e-06,	-6.91792e-05	
2279	2.279228e+03	-9.34530e-06,	-6.92077e-05	
2280	2.280228e+03	-9.37361e-06,	-6.92361e-05	
2281	2.281228e+03	-9.40194e-06,	-6.92645e-05	
2282	2.282228e+03	-9.43027e-06,	-6.92929e-05	
2283	2.283228e+03	-9.45862e-06,	-6.93213e-05	
2284	2.284228e+03	-9.48699e-06,	-6.93496e-05	
2285	2.285229e+03	-9.51536e-06,	-6.93780e-05	
2286	2.286229e+03	-9.54375e-06,	-6.94063e-05	
2287	2.287229e+03	-9.57215e-06,	-6.94346e-05	
2288	2.288229e+03	-9.60056e-06,	-6.94628e-05	
2289	2.289229e+03	-9.62899e-06,	-6.94911e-05	
2290	2.290229e+03	-9.65743e-06,	-6.95193e-05	
2291	2.291229e+03	-9.68588e-06,	-6.95475e-05	
2292	2.292229e+03	-9.71434e-06,	-6.95757e-05	
2293	2.293229e+03	-9.74281e-06,	-6.96038e-05	
2294	2.294229e+03	-9.77130e-06,	-6.96320e-05	
2295	2.295230e+03	-9.79980e-06,	-6.96601e-05	
2296	2.296230e+03	-9.82831e-06,	-6.96882e-05	
2297	2.297230e+03	-9.85683e-06,	-6.97162e-05	
2298	2.298230e+03	-9.88537e-06,	-6.97443e-05	
2299	2.299230e+03	-9.91392e-06,	-6.97723e-05	
2300	2.300230e+03	-9.94248e-06,	-6.98003e-05	
2301	2.301230e+03	-9.97105e-06,	-6.98283e-05	
2302	2.302230e+03	-9.99963e-06,	-6.98562e-05	
2303	2.303230e+03	-1.00282e-05,	-6.98842e-05	
2304	2.304230e+03	-1.00568e-05,	-6.99121e-05	
2305	2.305231e+03	-1.00855e-05,	-6.99400e-05	
2306	2.306231e+03	-1.01141e-05,	-6.99679e-05	
2307	2.307231e+03	-1.01427e-05,	-6.99957e-05	
2308	2.308231e+03	-1.01714e-05,	-7.00235e-05	
2309	2.309231e+03	-1.02001e-05,	-7.00513e-05	
2310	2.310231e+03	-1.02287e-05,	-7.00791e-05	
2311	2.311231e+03	-1.02574e-05,	-7.01069e-05	
2312	2.312231e+03	-1.02861e-05,	-7.01346e-05	
2313	2.313231e+03	-1.03148e-05,	-7.01623e-05	
2314	2.314231e+03	-1.03436e-05,	-7.01900e-05	
2315	2.315232e+03	-1.03723e-05,	-7.02177e-05	
2316	2.316232e+03	-1.04011e-05,	-7.02454e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2317	2.317232e+03	-1.04298e-05,	-7.02730e-05	
2318	2.318232e+03	-1.04586e-05,	-7.03006e-05	
2319	2.319232e+03	-1.04874e-05,	-7.03282e-05	
2320	2.320232e+03	-1.05162e-05,	-7.03557e-05	
2321	2.321232e+03	-1.05450e-05,	-7.03833e-05	
2322	2.322232e+03	-1.05738e-05,	-7.04108e-05	
2323	2.323232e+03	-1.06026e-05,	-7.04383e-05	
2324	2.324232e+03	-1.06315e-05,	-7.04658e-05	
2325	2.325233e+03	-1.06603e-05,	-7.04932e-05	
2326	2.326233e+03	-1.06892e-05,	-7.05207e-05	
2327	2.327233e+03	-1.07181e-05,	-7.05481e-05	
2328	2.328233e+03	-1.07470e-05,	-7.05755e-05	
2329	2.329233e+03	-1.07759e-05,	-7.06028e-05	
2330	2.330233e+03	-1.08048e-05,	-7.06302e-05	
2331	2.331233e+03	-1.08337e-05,	-7.06575e-05	
2332	2.332233e+03	-1.08626e-05,	-7.06848e-05	
2333	2.333233e+03	-1.08916e-05,	-7.07121e-05	
2334	2.334233e+03	-1.09205e-05,	-7.07393e-05	
2335	2.335234e+03	-1.09495e-05,	-7.07666e-05	
